Analysis Name:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
-------------------- Subject Properties --------------------,,,,,,,,,,,,,,,,,
Code,IBMF02,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Initials:,FJM,,,,,,,,,,,,,,,,
Full Name:,,,,,,,,,,,,,,,,,
Street Address:,Not Entered,,,,,,,,,,,,,,,,
City State Zip Country:,Not Entered,,,,,,,,,,,,,,,,
Phone:,Not Entered,,,,,,,,,,,,,,,,
Gender:,Male,,,,,,,,,,,,,,,,
Date of Birth:,,,,,,,,,,,,,,,,,
Age (at time of clipboard copy):,76,years,,,,,,,,,,,,,,,
Age (at start of data collection):,76,years,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
----------------- Actiwatch Data Properties ----------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Actiwatch Type:,Actiwatch 2,,,,,,,,,,,,,,,,
Data Collection Start Date:,09/08/2013,,,,,,,,,,,,,,,,
Data Collection Start Time:,18:00:00,,,,,,,,,,,,,,,,
Data Collection End Date:,09/09/2013,,,,,,,,,,,,,,,,
Data Collection End Time:,01:51:00,,,,,,,,,,,,,,,,
Logging Mode:,Activity and Photopic Light,,,,,,,,,,,,,,,,
Time Zone:,(UTC-03:00) Brasilia,,,,,,,,,,,,,,,,
Time Zone Offset:,-03:00,hours:minutes,,,,,,,,,,,,,,,
Epoch Length:,60,seconds,(1 minute),,,,,,,,,,,,,,
Number of Data Samples:,43671,samples,,,,,,,,,,,,,,,
Number of Data Samples per Day:,1440,samples per day,,,,,,,,,,,,,,,
Number of Days:,"30,33",days,,,,,,,,,,,,,,,
Battery Installed Date:,Not Available,,,,,,,,,,,,,,,,
Number of Processor Resets:,2,,,,,,,,,,,,,,,,
Actiwatch Serial Number:,A05528,,,,,,,,,,,,,,,,
Actiwatch Firmware Version:,01.01.0009,,,,,,,,,,,,,,,,
Activity Calibration Factor:,84,,,,,,,,,,,,,,,,
White Calibration Factor:,19814,,,,,,,,,,,,,,,,
Red Calibration Factor:,Not Applicable,,,,,,,,,,,,,,,,
Green Calibration Factor:,Not Applicable,,,,,,,,,,,,,,,,
Blue Calibration Factor:,Not Applicable,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
--------------------- Analysis Inputs ----------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Wake Threshold Selection:,Medium,,,,,,,,,,,,,,,,
Wake Threshold Value:,40,activity counts,,,,,,,,,,,,,,,
Sleep Interval Detection Algorithm:,By minutes scored as immobile,,,,,,,,,,,,,,,,
Sleep Onset Setting:,10,minutes,,,,,,,,,,,,,,,
Sleep End Setting:,10,minutes,,,,,,,,,,,,,,,
Actogram Start Hour:,12:00,,,,,,,,,,,,,,,,
White Light Threshold:,1000,lux,,,,,,,,,,,,,,,
Red Light Threshold:,Not Applicable,,,,,,,,,,,,,,,,
Green Light Threshold:,Not Applicable,,,,,,,,,,,,,,,,
Blue Light Threshold:,Not Applicable,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
------------------------ Statistics ------------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Interval Type,Interval#,Start Date,Start Time,End Date,End Time,Duration,%Invalid SW,Efficiency,Wake Time,%Wake,Sleep Time,%Sleep,Exposure White,Avg White,Max White,TALT White,%Invalid White
,,,,,,(minutes),(%),(%),(minutes),(%),(minutes),(%),(lux-minutes),(lux),(lux),(minutes),(%)
,,,,,,,,,,,,,,,,,
REST,1,11/08/2013,22:27:00,12/08/2013,07:32:00,545,0,NaN,71,"13,03",474,"86,97","88,78","0,16","8,54",0,0
REST,2,12/08/2013,22:28:00,13/08/2013,06:43:00,495,0,NaN,70,"14,14",425,"85,86","3,87","0,01","0,01",0,0
REST,3,13/08/2013,22:13:00,14/08/2013,09:10:00,657,0,NaN,142,"21,61",515,"78,39","62,84","0,1","5,66",0,0
REST,4,14/08/2013,22:32:00,15/08/2013,07:42:00,550,0,NaN,91,"16,55",459,"83,45","4,43","0,01","0,08",0,0
REST,5,15/08/2013,20:59:00,16/08/2013,07:44:00,645,0,NaN,110,"17,05",535,"82,95","16,96","0,03","4,56",0,0
REST,6,16/08/2013,22:39:00,17/08/2013,07:03:00,504,0,NaN,40,"7,94",464,"92,06","4,24","0,01","0,16",0,0
REST,7,17/08/2013,22:02:00,18/08/2013,07:22:00,560,0,NaN,59,"10,54",501,"89,46","6,98","0,01","1,45",0,0
REST,8,18/08/2013,23:52:00,19/08/2013,07:57:00,485,0,NaN,72,"14,85",413,"85,15","43,98","0,09","6,04",0,0
REST,9,19/08/2013,13:34:00,19/08/2013,22:37:00,543,0,NaN,216,"39,78",327,"60,22","183,07","0,34","17,45",0,0
REST,10,20/08/2013,21:28:00,21/08/2013,07:15:00,587,0,NaN,97,"16,52",490,"83,48","21,33","0,04","3,15",0,0
REST,11,21/08/2013,13:24:00,22/08/2013,06:02:00,998,0,NaN,415,"41,58",583,"58,42","630509,1","631,77","61412,73",56,0
REST,12,22/08/2013,21:24:00,23/08/2013,04:37:00,433,0,NaN,113,"26,1",320,"73,9","59,57","0,14","3,15",0,0
REST,13,23/08/2013,22:41:00,24/08/2013,06:56:00,495,0,NaN,51,"10,3",444,"89,7","9,09","0,02","3,59",0,0
REST,14,24/08/2013,20:55:00,25/08/2013,07:12:00,617,0,NaN,123,"19,94",494,"80,06","88,57","0,14","5,54",0,0
REST,15,25/08/2013,21:16:00,26/08/2013,08:24:00,668,0,NaN,99,"14,82",569,"85,18","30,23","0,05","6,73",0,0
